site_id,pocket_id,sphere_number,x,y,z,radius
1,104,1,65.584,34.902,35.44,4.49
1,104,2,66.121,35.974,34.568,4.3
1,104,3,65.495,37.386,33.943,3.52
1,104,4,66.113,36.323,34.356,4.18
1,104,5,65.878,36.021,34.043,3.93
1,104,6,66.914,35.345,34.816,4.26
1,104,7,66.521,35.758,35.002,4.55
1,104,8,66.651,36.379,36.921,4.11
1,104,9,66.028,34.86,35.711,4.72
1,104,10,66.199,35.506,37.307,4.39
1,104,11,66.424,33.968,38.72,4.63
1,104,12,66.693,38.44,36.609,3.45
1,104,13,67.051,37.015,35.843,4.15
1,104,14,66.864,36.447,34.86,4.47
1,104,15,66.22,37.106,34.23,3.95
1,104,16,66.477,36.75,34.384,4.22
1,104,17,66.844,37.13,33.815,3.79
1,104,18,67.436,37.474,33.307,3.49
1,104,19,69.034,33.224,34.492,3.5
1,104,20,70.183,31.376,33.591,3.79
1,104,21,68.27,34.885,34.191,3.63
1,104,22,66.168,35.438,37.289,4.42
1,104,23,66.157,35.411,37.261,4.42
1,104,24,66.161,35.41,37.293,4.42
1,104,25,68.428,35.985,34.141,3.67
1,104,26,67.84,37.191,33.753,3.68
1,104,27,67.701,36.71,34.485,4.13
1,104,28,68.358,37.325,35.047,3.68
1,104,29,68.589,37.668,35.51,3.55
1,114,1,65.082,31.544,35.433,4.53
1,114,2,65.273,32.134,35.786,4.66
1,114,3,64.514,32.128,35.336,4.39
1,114,4,62.67,33.421,34.582,3.62
1,114,5,63.729,33.417,34.623,3.95
1,114,6,63.608,33.249,34.584,3.98
1,114,7,62.64,33.371,34.57,3.64
1,114,8,62.7,32.619,34.417,4.08
1,114,9,62.601,32.138,34.537,4.2
1,114,10,62.606,33.434,34.57,3.59
1,114,11,61.181,31.259,33.729,4.64
1,114,12,61.416,31.856,33.672,4.35
1,114,13,61.342,32.007,33.676,4.23
1,114,14,60.906,30.502,32.412,4.47
1,114,15,61.519,32.093,33.031,3.88
2,116,1,4.404,9.284,13.028,3.57
2,116,2,2.945,7.98,13.945,4.16
2,116,3,5.657,8.817,12.361,3.41
2,116,4,5.605,8.785,12.443,3.44
2,116,5,2.745,11.083,15.4,4.64
2,116,6,2.8,11.368,15.152,4.45
2,116,7,2.632,13.894,15.517,3.41
2,116,8,2.824,8.041,14.09,4.2
2,116,9,4.226,7.182,13.35,3.68
2,116,10,3.183,7.786,13.84,4.03
2,116,11,1.905,8.198,17.703,4.65
2,116,12,0.802,13.367,16.33,4.3
2,116,13,-1.041,3.546,16.595,4.16
2,116,14,-0.331,-5.305,20.17,3.61
2,116,15,1.536,5.535,23.901,4.14
2,116,16,1.41,5.723,24.033,4.01
2,116,17,1.614,5.655,24.099,4.14
2,116,18,4.061,7.05,13.41,3.74
