model,ff_parameter,atom_type_quartet,physical_atoms_zero_based,atom_names,central_bond,relationship,periodicity,phase_degrees,coefficient_kcal_mol,mapped_instance_count,molecular_type_multiplicity
C1,LOCAL_TYPE_17,c6-c6-sh-hs,8-9-25-55,C8-C9-S1-H30,9-25,CHI,3,0.0,0.4731632226729102,2,2
C1,LOCAL_TYPE_17,c6-c6-sh-hs,10-9-25-55,C10-C9-S1-H30,9-25,CHI,3,0.0,0.4731632226729102,2,2
C1,LOCAL_TYPE_30,h1-c6-sh-hs,36-9-25-55,H11-C9-S1-H30,9-25,CHI,3,0.0,0.26169736590767545,1,1
C1,LOCAL_TYPE_12,c2-c6-c6-c6,7-8-9-10,C7-C8-C9-C10,8-9,PHI,3,0.0,0.0,7,31
C1,LOCAL_TYPE_12,c2-c6-c6-sh,7-8-9-25,C7-C8-C9-S1,8-9,PHI,3,0.0,0.0,7,31
C1,LOCAL_TYPE_12,c2-c6-c6-h1,7-8-9-36,C7-C8-C9-H11,8-9,PHI,3,0.0,0.0,7,31
C1,LOCAL_TYPE_1,c6-c6-c6-hc,10-9-8-34,C10-C9-C8-H9,9-8,PHI,3,0.0,0.20460606269354412,2,71
C1,LOCAL_TYPE_1,c6-c6-c6-hc,10-9-8-35,C10-C9-C8-H10,9-8,PHI,3,0.0,0.20460606269354412,2,71
C1,LOCAL_TYPE_12,sh-c6-c6-hc,25-9-8-34,S1-C9-C8-H9,9-8,PHI,3,0.0,0.0,7,31
C1,LOCAL_TYPE_12,sh-c6-c6-hc,25-9-8-35,S1-C9-C8-H10,9-8,PHI,3,0.0,0.0,7,31
C1,LOCAL_TYPE_12,hc-c6-c6-h1,34-8-9-36,H9-C8-C9-H11,8-9,PHI,3,0.0,0.0,7,31
C1,LOCAL_TYPE_12,hc-c6-c6-h1,35-8-9-36,H10-C8-C9-H11,8-9,PHI,3,0.0,0.0,7,31
C1,LOCAL_TYPE_2,c6-c2-c6-c6,1-7-8-9,C2-C7-C8-C9,7-8,PSI,2,0.0,1.5619179357337627,4,10
C1,LOCAL_TYPE_2,ce-c2-c6-c6,6-7-8-9,C6-C7-C8-C9,7-8,PSI,2,0.0,1.5619179357337627,4,10
C1,LOCAL_TYPE_7,c6-c2-c6-hc,1-7-8-34,C2-C7-C8-H9,7-8,PSI,3,0.0,0.0,2,2
C1,LOCAL_TYPE_7,c6-c2-c6-hc,1-7-8-35,C2-C7-C8-H10,7-8,PSI,3,0.0,0.0,2,2
C1,LOCAL_TYPE_2,ce-c2-c6-hc,6-7-8-34,C6-C7-C8-H9,7-8,PSI,2,0.0,1.5619179357337627,4,10
C1,LOCAL_TYPE_2,ce-c2-c6-hc,6-7-8-35,C6-C7-C8-H10,7-8,PSI,2,0.0,1.5619179357337627,4,10
C2/C3_DIAGNOSTIC,C2_PHI_N1,c2-c6-c6-c6,7-8-9-10,C7-C8-C9-C10,8-9,PHI,1,0.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N1,c2-c6-c6-sh,7-8-9-25,C7-C8-C9-S1,8-9,PHI,1,0.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N1,c2-c6-c6-h1,7-8-9-36,C7-C8-C9-H11,8-9,PHI,1,0.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N1,c6-c6-c6-hc,10-9-8-34,C10-C9-C8-H9,9-8,PHI,1,0.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N1,c6-c6-c6-hc,10-9-8-35,C10-C9-C8-H10,9-8,PHI,1,0.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N1,sh-c6-c6-hc,25-9-8-34,S1-C9-C8-H9,9-8,PHI,1,0.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N1,sh-c6-c6-hc,25-9-8-35,S1-C9-C8-H10,9-8,PHI,1,0.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N1,hc-c6-c6-h1,34-8-9-36,H9-C8-C9-H11,8-9,PHI,1,0.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N1,hc-c6-c6-h1,35-8-9-36,H10-C8-C9-H11,8-9,PHI,1,0.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N2,c2-c6-c6-c6,7-8-9-10,C7-C8-C9-C10,8-9,PHI,2,180.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N2,c2-c6-c6-sh,7-8-9-25,C7-C8-C9-S1,8-9,PHI,2,180.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N2,c2-c6-c6-h1,7-8-9-36,C7-C8-C9-H11,8-9,PHI,2,180.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N2,c6-c6-c6-hc,10-9-8-34,C10-C9-C8-H9,9-8,PHI,2,180.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N2,c6-c6-c6-hc,10-9-8-35,C10-C9-C8-H10,9-8,PHI,2,180.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N2,sh-c6-c6-hc,25-9-8-34,S1-C9-C8-H9,9-8,PHI,2,180.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N2,sh-c6-c6-hc,25-9-8-35,S1-C9-C8-H10,9-8,PHI,2,180.0,candidate-dependent,9,9
