current_parameter_id,atoms_zero_based,atom_names,gaff_types,elements,central_bond,central_bond_order,chemical_interpretation,residue,molecular_fragment,ring_exocyclic_status,substitution_j,substitution_k,adjacent_heteroatoms,graph_distance_to_sulfur,graph_distance_to_carbonyl_carbon,rsh_relationship,conjugation_status,nominal_axis,chemical_class_id,class_instance_count,symmetry_group_id,chemical_description
LOCAL_TYPE_17,8-9-25-55,C8-C9-S1-H30,c6-c6-sh-hs,C-C-S-H,9-25,1,C-C-S-H about c6-sh,TSH,sulfur center,exocyclic sulfur bond,"C8(c6),C10(c6),H11(h1)",H30(hs),S1,0,3,contains S-H axis,conjugated/typed unsaturated environment,CHI,CHI_C8_SIDE_S_H,1,,"C8-C9-S1-H30 (c6-c6-sh-hs), exocyclic sulfur bond, contains S-H axis"
LOCAL_TYPE_17,10-9-25-55,C10-C9-S1-H30,c6-c6-sh-hs,C-C-S-H,9-25,1,C-C-S-H about c6-sh,TSH,sulfur center,exocyclic sulfur bond,"C8(c6),C10(c6),H11(h1)",H30(hs),S1,0,4,contains S-H axis,conjugated/typed unsaturated environment,CHI,CHI_C10_SIDE_S_H,1,,"C10-C9-S1-H30 (c6-c6-sh-hs), exocyclic sulfur bond, contains S-H axis"
LOCAL_TYPE_30,36-9-25-55,H11-C9-S1-H30,h1-c6-sh-hs,H-C-S-H,9-25,1,H-C-S-H about c6-sh,TSH,sulfur center,exocyclic sulfur bond,"C8(c6),C10(c6),H11(h1)",H30(hs),S1,0,4,contains S-H axis,conjugated/typed unsaturated environment,CHI,CHI_H11_S_H,1,,"H11-C9-S1-H30 (h1-c6-sh-hs), exocyclic sulfur bond, contains S-H axis"
LOCAL_TYPE_12,7-8-9-10,C7-C8-C9-C10,c2-c6-c6-c6,C-C-C-C,8-9,1,C-C-C-C about c6-c6,TSH,carbonyl-adjacent ring segment,central ring bond,"C7(c2),H9(hc),H10(hc)","C10(c6),S1(sh),H11(h1)",none,1,2,indirect,conjugated/typed unsaturated environment,PHI,PHI_C7_C10,1,,"C7-C8-C9-C10 (c2-c6-c6-c6), central ring bond, indirect"
LOCAL_TYPE_12,7-8-9-25,C7-C8-C9-S1,c2-c6-c6-sh,C-C-C-S,8-9,1,C-C-C-S about c6-c6,TSH,sulfur center,central ring bond,"C7(c2),H9(hc),H10(hc)","C10(c6),S1(sh),H11(h1)",S1,0,2,sulfur-adjacent,conjugated/typed unsaturated environment,PHI,PHI_C7_S,1,,"C7-C8-C9-S1 (c2-c6-c6-sh), central ring bond, sulfur-adjacent"
LOCAL_TYPE_12,7-8-9-36,C7-C8-C9-H11,c2-c6-c6-h1,C-C-C-H,8-9,1,C-C-C-H about c6-c6,TSH,carbonyl-adjacent ring segment,central ring bond,"C7(c2),H9(hc),H10(hc)","C10(c6),S1(sh),H11(h1)",none,1,2,indirect,conjugated/typed unsaturated environment,PHI,PHI_C7_H11,1,,"C7-C8-C9-H11 (c2-c6-c6-h1), central ring bond, indirect"
LOCAL_TYPE_1,10-9-8-34,C10-C9-C8-H9,c6-c6-c6-hc,C-C-C-H,9-8,1,C-C-C-H about c6-c6,TSH,carbocyclic segment,central ring bond,"C10(c6),S1(sh),H11(h1)","C7(c2),H9(hc),H10(hc)",none,1,3,indirect,conjugated/typed unsaturated environment,PHI,PHI_C10_HC,2,SYM_C8_H9_H10_C10,"C10-C9-C8-H9 (c6-c6-c6-hc), central ring bond, indirect"
LOCAL_TYPE_1,10-9-8-35,C10-C9-C8-H10,c6-c6-c6-hc,C-C-C-H,9-8,1,C-C-C-H about c6-c6,TSH,carbocyclic segment,central ring bond,"C10(c6),S1(sh),H11(h1)","C7(c2),H9(hc),H10(hc)",none,1,3,indirect,conjugated/typed unsaturated environment,PHI,PHI_C10_HC,2,SYM_C8_H9_H10_C10,"C10-C9-C8-H10 (c6-c6-c6-hc), central ring bond, indirect"
LOCAL_TYPE_12,25-9-8-34,S1-C9-C8-H9,sh-c6-c6-hc,S-C-C-H,9-8,1,S-C-C-H about c6-c6,TSH,sulfur center,central ring bond,"C10(c6),S1(sh),H11(h1)","C7(c2),H9(hc),H10(hc)",S1,0,3,sulfur-adjacent,conjugated/typed unsaturated environment,PHI,PHI_S_HC,2,SYM_C8_H9_H10_S,"S1-C9-C8-H9 (sh-c6-c6-hc), central ring bond, sulfur-adjacent"
LOCAL_TYPE_12,25-9-8-35,S1-C9-C8-H10,sh-c6-c6-hc,S-C-C-H,9-8,1,S-C-C-H about c6-c6,TSH,sulfur center,central ring bond,"C10(c6),S1(sh),H11(h1)","C7(c2),H9(hc),H10(hc)",S1,0,3,sulfur-adjacent,conjugated/typed unsaturated environment,PHI,PHI_S_HC,2,SYM_C8_H9_H10_S,"S1-C9-C8-H10 (sh-c6-c6-hc), central ring bond, sulfur-adjacent"
LOCAL_TYPE_12,34-8-9-36,H9-C8-C9-H11,hc-c6-c6-h1,H-C-C-H,8-9,1,H-C-C-H about c6-c6,TSH,carbocyclic segment,central ring bond,"C7(c2),H9(hc),H10(hc)","C10(c6),S1(sh),H11(h1)",none,1,3,indirect,conjugated/typed unsaturated environment,PHI,PHI_HC_H11,2,SYM_C8_H9_H10_H11,"H9-C8-C9-H11 (hc-c6-c6-h1), central ring bond, indirect"
LOCAL_TYPE_12,35-8-9-36,H10-C8-C9-H11,hc-c6-c6-h1,H-C-C-H,8-9,1,H-C-C-H about c6-c6,TSH,carbocyclic segment,central ring bond,"C7(c2),H9(hc),H10(hc)","C10(c6),S1(sh),H11(h1)",none,1,3,indirect,conjugated/typed unsaturated environment,PHI,PHI_HC_H11,2,SYM_C8_H9_H10_H11,"H10-C8-C9-H11 (hc-c6-c6-h1), central ring bond, indirect"
LOCAL_TYPE_2,1-7-8-9,C2-C7-C8-C9,c6-c2-c6-c6,C-C-C-C,7-8,1,C-C-C-C about c2-c6,TSH,carbonyl-adjacent ring segment,central ring bond,"C2(c6),C6(ce)","C9(c6),H9(hc),H10(hc)",none,1,2,indirect,conjugated/typed unsaturated environment,PSI,PSI_C2_C9,1,,"C2-C7-C8-C9 (c6-c2-c6-c6), central ring bond, indirect"
LOCAL_TYPE_2,6-7-8-9,C6-C7-C8-C9,ce-c2-c6-c6,C-C-C-C,7-8,1,C-C-C-C about c2-c6,TSH,carbonyl-adjacent ring segment,central ring bond,"C2(c6),C6(ce)","C9(c6),H9(hc),H10(hc)",none,1,1,indirect,conjugated/typed unsaturated environment,PSI,PSI_C6_C9,1,,"C6-C7-C8-C9 (ce-c2-c6-c6), central ring bond, indirect"
LOCAL_TYPE_7,1-7-8-34,C2-C7-C8-H9,c6-c2-c6-hc,C-C-C-H,7-8,1,C-C-C-H about c2-c6,TSH,carbonyl-adjacent ring segment,central ring bond,"C2(c6),C6(ce)","C9(c6),H9(hc),H10(hc)",none,2,2,indirect,conjugated/typed unsaturated environment,PSI,PSI_C2_HC,2,SYM_PSI_C2_H9_H10,"C2-C7-C8-H9 (c6-c2-c6-hc), central ring bond, indirect"
LOCAL_TYPE_7,1-7-8-35,C2-C7-C8-H10,c6-c2-c6-hc,C-C-C-H,7-8,1,C-C-C-H about c2-c6,TSH,carbonyl-adjacent ring segment,central ring bond,"C2(c6),C6(ce)","C9(c6),H9(hc),H10(hc)",none,2,2,indirect,conjugated/typed unsaturated environment,PSI,PSI_C2_HC,2,SYM_PSI_C2_H9_H10,"C2-C7-C8-H10 (c6-c2-c6-hc), central ring bond, indirect"
LOCAL_TYPE_2,6-7-8-34,C6-C7-C8-H9,ce-c2-c6-hc,C-C-C-H,7-8,1,C-C-C-H about c2-c6,TSH,carbonyl-adjacent ring segment,central ring bond,"C2(c6),C6(ce)","C9(c6),H9(hc),H10(hc)",none,2,1,indirect,conjugated/typed unsaturated environment,PSI,PSI_C6_HC,2,SYM_PSI_C6_H9_H10,"C6-C7-C8-H9 (ce-c2-c6-hc), central ring bond, indirect"
LOCAL_TYPE_2,6-7-8-35,C6-C7-C8-H10,ce-c2-c6-hc,C-C-C-H,7-8,1,C-C-C-H about c2-c6,TSH,carbonyl-adjacent ring segment,central ring bond,"C2(c6),C6(ce)","C9(c6),H9(hc),H10(hc)",none,2,1,indirect,conjugated/typed unsaturated environment,PSI,PSI_C6_HC,2,SYM_PSI_C6_H9_H10,"C6-C7-C8-H10 (ce-c2-c6-hc), central ring bond, indirect"
