proposed_class_id,parent_c1_class,member_quartets,chemical_rationale,symmetry_constraints,instance_count,fitted_amplitude_assigned
CHI_C10_SIDE_S_H,LOCAL_TYPE_17,10-9-25-55,"C10-C9-S1-H30 (c6-c6-sh-hs), exocyclic sulfur bond, contains S-H axis",none,1,False
CHI_C8_SIDE_S_H,LOCAL_TYPE_17,8-9-25-55,"C8-C9-S1-H30 (c6-c6-sh-hs), exocyclic sulfur bond, contains S-H axis",none,1,False
CHI_H11_S_H,LOCAL_TYPE_30,36-9-25-55,"H11-C9-S1-H30 (h1-c6-sh-hs), exocyclic sulfur bond, contains S-H axis",none,1,False
PHI_C10_HC,LOCAL_TYPE_1,10-9-8-34;10-9-8-35,"C10-C9-C8-H9 (c6-c6-c6-hc), central ring bond, indirect",SYM_C8_H9_H10_C10,2,False
PHI_C7_C10,LOCAL_TYPE_12,7-8-9-10,"C7-C8-C9-C10 (c2-c6-c6-c6), central ring bond, indirect",none,1,False
PHI_C7_H11,LOCAL_TYPE_12,7-8-9-36,"C7-C8-C9-H11 (c2-c6-c6-h1), central ring bond, indirect",none,1,False
PHI_C7_S,LOCAL_TYPE_12,7-8-9-25,"C7-C8-C9-S1 (c2-c6-c6-sh), central ring bond, sulfur-adjacent",none,1,False
PHI_HC_H11,LOCAL_TYPE_12,34-8-9-36;35-8-9-36,"H9-C8-C9-H11 (hc-c6-c6-h1), central ring bond, indirect",SYM_C8_H9_H10_H11,2,False
PHI_S_HC,LOCAL_TYPE_12,25-9-8-34;25-9-8-35,"S1-C9-C8-H9 (sh-c6-c6-hc), central ring bond, sulfur-adjacent",SYM_C8_H9_H10_S,2,False
PSI_C2_C9,LOCAL_TYPE_2,1-7-8-9,"C2-C7-C8-C9 (c6-c2-c6-c6), central ring bond, indirect",none,1,False
PSI_C2_HC,LOCAL_TYPE_7,1-7-8-34;1-7-8-35,"C2-C7-C8-H9 (c6-c2-c6-hc), central ring bond, indirect",SYM_PSI_C2_H9_H10,2,False
PSI_C6_C9,LOCAL_TYPE_2,6-7-8-9,"C6-C7-C8-C9 (ce-c2-c6-c6), central ring bond, indirect",none,1,False
PSI_C6_HC,LOCAL_TYPE_2,6-7-8-34;6-7-8-35,"C6-C7-C8-H9 (ce-c2-c6-hc), central ring bond, indirect",SYM_PSI_C6_H9_H10,2,False
