axis,parameter_id,type_index,instance_atoms_zero_based,instance_atom_names,instance_atom_types,periodicity,phase_degrees,force_constant_kcal_mol,scee,scnb,parameter_source,molecular_instance_count
CHI,PRMTOP_DIHEDRAL_TYPE_17,17,8-9-25-55,C8-C9-S1-H30,c6-c6-sh-hs,3,0.0,0.25,1.2,2.0,original parmchk2 completion; X-c3-sh-X analogue,2
CHI,PRMTOP_DIHEDRAL_TYPE_17,17,10-9-25-55,C10-C9-S1-H30,c6-c6-sh-hs,3,0.0,0.25,1.2,2.0,original parmchk2 completion; X-c3-sh-X analogue,2
CHI,PRMTOP_DIHEDRAL_TYPE_30,30,36-9-25-55,H11-C9-S1-H30,h1-c6-sh-hs,3,0.0,0.143,1.2,2.0,original parmchk2 completion; h1-c3-sh-hs analogue,1
PHI,PRMTOP_DIHEDRAL_TYPE_12,12,7-8-9-10,C7-C8-C9-C10,c2-c6-c6-c6,3,0.0,0.155555556,1.2,2.0,original parmchk2 completion; X-c3-c3-X analogue,31
PHI,PRMTOP_DIHEDRAL_TYPE_12,12,7-8-9-25,C7-C8-C9-S1,c2-c6-c6-sh,3,0.0,0.155555556,1.2,2.0,original parmchk2 completion; X-c3-c3-X analogue,31
PHI,PRMTOP_DIHEDRAL_TYPE_12,12,7-8-9-36,C7-C8-C9-H11,c2-c6-c6-h1,3,0.0,0.155555556,1.2,2.0,original parmchk2 completion; X-c3-c3-X analogue,31
PHI,PRMTOP_DIHEDRAL_TYPE_1,1,10-9-8-34,C10-C9-C8-H9,c6-c6-c6-hc,3,0.0,0.13,1.2,2.0,original parmchk2 completion; c6-c6-c6-hc analogue,71
PHI,PRMTOP_DIHEDRAL_TYPE_1,1,10-9-8-35,C10-C9-C8-H10,c6-c6-c6-hc,3,0.0,0.13,1.2,2.0,original parmchk2 completion; c6-c6-c6-hc analogue,71
PHI,PRMTOP_DIHEDRAL_TYPE_12,12,25-9-8-34,S1-C9-C8-H9,sh-c6-c6-hc,3,0.0,0.155555556,1.2,2.0,original parmchk2 completion; X-c3-c3-X analogue,31
PHI,PRMTOP_DIHEDRAL_TYPE_12,12,25-9-8-35,S1-C9-C8-H10,sh-c6-c6-hc,3,0.0,0.155555556,1.2,2.0,original parmchk2 completion; X-c3-c3-X analogue,31
PHI,PRMTOP_DIHEDRAL_TYPE_12,12,34-8-9-36,H9-C8-C9-H11,hc-c6-c6-h1,3,0.0,0.155555556,1.2,2.0,original parmchk2 completion; X-c3-c3-X analogue,31
PHI,PRMTOP_DIHEDRAL_TYPE_12,12,35-8-9-36,H10-C8-C9-H11,hc-c6-c6-h1,3,0.0,0.155555556,1.2,2.0,original parmchk2 completion; X-c3-c3-X analogue,31
PSI,PRMTOP_DIHEDRAL_TYPE_2,2,1-7-8-9,C2-C7-C8-C9,c6-c2-c6-c6,2,0.0,0.0,1.2,2.0,original parmchk2 completion; X-c2-c3-X analogue,10
PSI,PRMTOP_DIHEDRAL_TYPE_2,2,6-7-8-9,C6-C7-C8-C9,ce-c2-c6-c6,2,0.0,0.0,1.2,2.0,original parmchk2 completion; X-c2-c3-X analogue,10
PSI,PRMTOP_DIHEDRAL_TYPE_7,7,1-7-8-34,C2-C7-C8-H9,c6-c2-c6-hc,3,0.0,0.15,1.2,2.0,original parmchk2 completion; c3-c2-c3-hc analogue,2
PSI,PRMTOP_DIHEDRAL_TYPE_7,7,1-7-8-35,C2-C7-C8-H10,c6-c2-c6-hc,3,0.0,0.15,1.2,2.0,original parmchk2 completion; c3-c2-c3-hc analogue,2
PSI,PRMTOP_DIHEDRAL_TYPE_2,2,6-7-8-34,C6-C7-C8-H9,ce-c2-c6-hc,2,0.0,0.0,1.2,2.0,original parmchk2 completion; X-c2-c3-X analogue,10
PSI,PRMTOP_DIHEDRAL_TYPE_2,2,6-7-8-35,C6-C7-C8-H10,ce-c2-c6-hc,2,0.0,0.0,1.2,2.0,original parmchk2 completion; X-c2-c3-X analogue,10
