run_id,receptor_id,paralog,receptor_mutations,window_id,compound_branch,species_id,stereoisomer,protonation_or_speciation,tautomer,cofactor_state,seed,pose_model,vina_affinity,vina_rmsd_lb,vina_rmsd_ub,contacts_le_3p5,contacts_le_4p0,contacts_le_4p5,shell_contacts_4p5_to_8p0,sector_39_47,sector_144_175,sector_195_207,sector_228_237,residue_43_distance,residue_47_distance,residue_195_distance,residue_199_distance,residue_200_distance,residue_202_distance,residue_203_distance,sam_contact_count_le_4p5,protein_severe_clash_count,sam_clash_pairs_lt_2p0,ligand_sasa_isolated_a2,ligand_sasa_bound_a2,burial_fraction,acceptor_mapping_status,acceptor_atom,acceptor_to_sam_methyl_distance_a,acceptor_methyl_sam_sulfur_angle_deg,productive_geometry_screen,athena_hbond_count,athena_salt_bridge_count,athena_hydrophobic_raw_count,athena_hydrophobic_refined_count,athena_pi_parallel_count,athena_pi_t_count,athena_pi_cation_count,athena_halogen_bond_count,athena_interaction_fingerprint,athena_refined_interaction_details,athena_hydrophobic_raw_details,athena_perception_degraded,athena_threshold_provenance,evidence_status,partial_conclusion_authorized,receipt_path,poses_sha256
"A0__MCV1N_OUTER_FLUOROMETHYL__s1","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","1","-7.681","0.0","0.0","128;129;151;155;33;99","126;128;129;151;152;155;33;99","125;126;128;129;151;152;155;33;99","100;101;123;124;127;130;131;132;149;150;153;154;156;158;200;201;29;97;98","","151","","",,,,,"5.739881009219616",,,"1","0","0","670.475497086633","286.57114694200084","0.5725852052950227","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","12","5","0","0","0","0","A:128:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:33:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:33~C23~CE~3.932158~~~~|HYDROPHOBIC_CONTACT~A:99~C23~CB~3.632457~~~~|HYDROPHOBIC_CONTACT~A:128~C30~CD~3.604724~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CB~3.861736~~~~|HYDROPHOBIC_CONTACT~A:151~C29~CD~3.375363~~~~","HYDROPHOBIC_CONTACT~A:33~C23~CE~3.932158~~~~|HYDROPHOBIC_CONTACT~A:99~C1~CA~3.690707~~~~|HYDROPHOBIC_CONTACT~A:99~C1~CB~3.589175~~~~|HYDROPHOBIC_CONTACT~A:99~C22~CB~3.634787~~~~|HYDROPHOBIC_CONTACT~A:99~C23~CB~3.632457~~~~|HYDROPHOBIC_CONTACT~A:99~C23~CG~3.932142~~~~|HYDROPHOBIC_CONTACT~A:128~C30~CB~3.941657~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CB~3.861736~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CG~3.970594~~~~|HYDROPHOBIC_CONTACT~A:128~C30~CD~3.604724~~~~|HYDROPHOBIC_CONTACT~A:151~C29~CD~3.375363~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CD~3.687349~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","70f42e5ec63ff767ed18821be5300f94f699970d3edbacf52b0861c3dcb899cb"
"A0__MCV1N_OUTER_FLUOROMETHYL__s1","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","2","-6.93","6.562","9.791","196;200;23;29;33","151;196;197;200;201;23;28;29;33","151;196;197;200;201;23;28;29;33;99","100;124;125;126;127;128;149;150;19;193;194;195;198;199;20;202;203;22;24;25;26;27;30;31;32;36;98","","151","196;200","",,,"6.968548342373754","6.401700242904225","3.2849222213014415","6.0798351128957435","7.385277652194263","1","0","0","675.0353748336552","272.3752976680716","0.5965021866666005","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","5","4","0","0","0","0","A:196:HYDROPHOBIC_CONTACT;A:23:HYDROPHOBIC_CONTACT;A:28:HYDROPHOBIC_CONTACT;A:29:HYDROPHOBIC_CONTACT;A:33:HYDROGEN_BOND","HYDROGEN_BOND~A:33~O37~NZ+HZ2~2.972685~146.942040~~~|HYDROPHOBIC_CONTACT~A:23~C23~CG~3.913885~~~~|HYDROPHOBIC_CONTACT~A:28~C5~CD1~3.732801~~~~|HYDROPHOBIC_CONTACT~A:29~C6~CB~3.632761~~~~|HYDROPHOBIC_CONTACT~A:196~C1~CE1~3.972986~~~~","HYDROPHOBIC_CONTACT~A:23~C23~CG~3.913885~~~~|HYDROPHOBIC_CONTACT~A:28~C5~CD1~3.732801~~~~|HYDROPHOBIC_CONTACT~A:29~C6~CA~3.823254~~~~|HYDROPHOBIC_CONTACT~A:29~C6~CB~3.632761~~~~|HYDROPHOBIC_CONTACT~A:196~C1~CE1~3.972986~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","70f42e5ec63ff767ed18821be5300f94f699970d3edbacf52b0861c3dcb899cb"
"A0__MCV1N_OUTER_FLUOROMETHYL__s1","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","3","-6.862","7.762","11.063","149;150;151;196;200;201;23;29;33;99","149;150;151;196;200;201;206;23;29;33;99","149;150;151;196;200;201;203;206;23;29;33;99","100;101;103;125;126;128;146;147;148;152;153;197;199;20;202;22;24;26;27;28;30;32;36;98","","149;151","196;200;203;206","",,,,"5.9467592855268645","2.74308530673036","4.638913665935162","4.061310749007025","1","0","0","665.996397540716","231.258119927919","0.6527637074586714","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","8","4","0","1","0","0","A:150:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:196:PI_STACK_T_SHAPED;A:33:HYDROPHOBIC_CONTACT","PI_STACK_T_SHAPED~A:196~C21+C22+C23+C24+C25+C26~CG+ND1+CD2+CE1+NE2~4.740207~89.780230~~UNL L:1 ring0~HIS A:196 ring0|HYDROPHOBIC_CONTACT~A:33~C32~CE~3.915731~~~~|HYDROPHOBIC_CONTACT~A:150~C25~C~3.681281~~~~|HYDROPHOBIC_CONTACT~A:151~C25~CA~3.787002~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CE~3.526233~~~~","HYDROPHOBIC_CONTACT~A:33~C32~CE~3.915731~~~~|HYDROPHOBIC_CONTACT~A:150~C25~C~3.681281~~~~|HYDROPHOBIC_CONTACT~A:151~C24~CA~3.873325~~~~|HYDROPHOBIC_CONTACT~A:151~C25~CA~3.787002~~~~|HYDROPHOBIC_CONTACT~A:151~C29~CE~3.913653~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CE~3.526233~~~~|HYDROPHOBIC_CONTACT~A:196~C22~CE1~3.993832~~~~|HYDROPHOBIC_CONTACT~A:196~C25~CE1~3.804945~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","70f42e5ec63ff767ed18821be5300f94f699970d3edbacf52b0861c3dcb899cb"
"A0__MCV1N_OUTER_FLUOROMETHYL__s1","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","4","-6.854","2.832","5.932","126;149;151;99","124;125;126;128;129;149;151;155;200;99","124;125;126;128;129;149;151;155;200;33;99","100;101;123;127;131;132;146;148;150;152;196;199;201;202;29;97;98","","149;151","200","",,,,"7.25331627602161","3.7835509775870597","6.280321886655174",,"1","0","0","666.6659494750124","288.35479926104586","0.5674673357952058","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","9","5","0","0","1","0","A:124:HYDROPHOBIC_CONTACT;A:125:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:33:PI_CATION;A:99:HYDROPHOBIC_CONTACT","PI_CATION~A:33~C29+C30+C31+C32+C35+C36~NZ~4.431781~~~UNL L:1 ring1~RESIDUE_LYS A:33|HYDROPHOBIC_CONTACT~A:99~C25~CA~3.653034~~~~|HYDROPHOBIC_CONTACT~A:99~C30~CB~3.496356~~~~|HYDROPHOBIC_CONTACT~A:124~C24~C~3.848765~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CA~3.619309~~~~|HYDROPHOBIC_CONTACT~A:151~C35~CE~3.367313~~~~","HYDROPHOBIC_CONTACT~A:99~C25~CA~3.653034~~~~|HYDROPHOBIC_CONTACT~A:99~C25~CB~3.711009~~~~|HYDROPHOBIC_CONTACT~A:99~C30~CB~3.496356~~~~|HYDROPHOBIC_CONTACT~A:99~C30~CG~3.899615~~~~|HYDROPHOBIC_CONTACT~A:124~C24~C~3.848765~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CA~3.619309~~~~|HYDROPHOBIC_CONTACT~A:125~C25~CA~3.783508~~~~|HYDROPHOBIC_CONTACT~A:125~C25~C~3.798606~~~~|HYDROPHOBIC_CONTACT~A:151~C35~CE~3.367313~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","70f42e5ec63ff767ed18821be5300f94f699970d3edbacf52b0861c3dcb899cb"
"A0__MCV1N_OUTER_FLUOROMETHYL__s1","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","5","-6.698","3.307","7.004","124;126;128;155","124;125;126;128;129;151;155;99","124;125;126;128;129;151;155;99","100;101;123;127;130;131;132;149;150;152;156;159;200;29;33;97;98","","151","","",,,,,"6.980968485819142",,,"1","0","0","654.8378531342469","316.6522762092354","0.5164417043186427","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","14","6","0","0","0","0","A:125:HYDROPHOBIC_CONTACT;A:126:HYDROGEN_BOND;A:128:HYDROPHOBIC_CONTACT;A:129:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:126~O37~N+H~3.234511~161.841101~~~|HYDROPHOBIC_CONTACT~A:99~C25~CB~3.722544~~~~|HYDROPHOBIC_CONTACT~A:125~C35~CA~3.780676~~~~|HYDROPHOBIC_CONTACT~A:128~C1~CB~3.572818~~~~|HYDROPHOBIC_CONTACT~A:129~C1~CB~3.503959~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CE~3.525971~~~~|HYDROPHOBIC_CONTACT~A:151~C5~CD~3.560785~~~~","HYDROPHOBIC_CONTACT~A:99~C25~CB~3.722544~~~~|HYDROPHOBIC_CONTACT~A:125~C35~CA~3.780676~~~~|HYDROPHOBIC_CONTACT~A:126~C1~CB~3.913946~~~~|HYDROPHOBIC_CONTACT~A:126~C22~CB~3.913417~~~~|HYDROPHOBIC_CONTACT~A:128~C1~C~3.823899~~~~|HYDROPHOBIC_CONTACT~A:128~C1~CB~3.572818~~~~|HYDROPHOBIC_CONTACT~A:129~C1~CB~3.503959~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CG~3.700184~~~~|HYDROPHOBIC_CONTACT~A:151~C5~CD~3.560785~~~~|HYDROPHOBIC_CONTACT~A:151~C6~CD~3.701290~~~~|HYDROPHOBIC_CONTACT~A:151~C22~CD~3.600843~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CD~3.557965~~~~|HYDROPHOBIC_CONTACT~A:151~C22~CE~3.758738~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CE~3.525971~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","70f42e5ec63ff767ed18821be5300f94f699970d3edbacf52b0861c3dcb899cb"
"A0__MCV1N_OUTER_FLUOROMETHYL__s1","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","6","-6.622","3.389","7.096","124;126;129;151","124;125;126;128;129;131;132;151;155;99","124;125;126;128;129;131;132;151;155;99","100;123;127;130;149;150;152;153;156;159;200;29;33;97;98","","151","","",,,,,"7.572148572234964",,,"1","0","0","652.8115913225283","295.4367999502476","0.5474394084337206","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","12","5","0","0","0","0","A:125:HYDROPHOBIC_CONTACT;A:126:HYDROGEN_BOND;A:126:HYDROPHOBIC_CONTACT;A:128:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:126~O37~N+H~3.276412~153.154845~~~|HYDROPHOBIC_CONTACT~A:99~C25~CB~3.865393~~~~|HYDROPHOBIC_CONTACT~A:125~C35~CB~3.698497~~~~|HYDROPHOBIC_CONTACT~A:126~C22~CB~3.987522~~~~|HYDROPHOBIC_CONTACT~A:128~C5~CB~3.591292~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CE~3.621598~~~~","HYDROPHOBIC_CONTACT~A:99~C25~CB~3.865393~~~~|HYDROPHOBIC_CONTACT~A:125~C35~CA~3.720375~~~~|HYDROPHOBIC_CONTACT~A:125~C35~CB~3.698497~~~~|HYDROPHOBIC_CONTACT~A:126~C22~CB~3.987522~~~~|HYDROPHOBIC_CONTACT~A:128~C5~CB~3.591292~~~~|HYDROPHOBIC_CONTACT~A:128~C6~CB~3.706214~~~~|HYDROPHOBIC_CONTACT~A:128~C5~CG~3.805973~~~~|HYDROPHOBIC_CONTACT~A:128~C5~CD~3.939548~~~~|HYDROPHOBIC_CONTACT~A:151~C22~CD~3.966805~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CD~3.982411~~~~|HYDROPHOBIC_CONTACT~A:151~C22~CE~3.960615~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CE~3.621598~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","70f42e5ec63ff767ed18821be5300f94f699970d3edbacf52b0861c3dcb899cb"
"A0__MCV1N_OUTER_FLUOROMETHYL__s1","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","7","-6.607","2.917","6.362","126;129;131;151;200;33;99","124;125;126;129;131;151;200;33;99","124;125;126;129;131;151;200;33;99","100;101;102;123;127;128;130;132;149;150;155;196;199;201;202;29;32;36;97;98","","151","200","",,,,"6.874816070266898","3.34101107451023","6.8319331085718344",,"1","0","0","656.5200843704583","252.63004750105563","0.6151982955048445","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","8","6","0","0","1","0","A:125:HYDROPHOBIC_CONTACT;A:129:HYDROPHOBIC_CONTACT;A:131:HYDROPHOBIC_CONTACT;A:33:PI_CATION;A:99:HYDROPHOBIC_CONTACT","PI_CATION~A:33~C29+C30+C31+C32+C35+C36~NZ~4.171940~~~UNL L:1 ring1~RESIDUE_LYS A:33|HYDROPHOBIC_CONTACT~A:99~C30~CB~3.547445~~~~|HYDROPHOBIC_CONTACT~A:99~C31~CG~3.743856~~~~|HYDROPHOBIC_CONTACT~A:125~C6~CA~3.773495~~~~|HYDROPHOBIC_CONTACT~A:125~C5~CB~3.855809~~~~|HYDROPHOBIC_CONTACT~A:129~C5~CG~3.821895~~~~|HYDROPHOBIC_CONTACT~A:131~C5~CE1~3.885918~~~~","HYDROPHOBIC_CONTACT~A:99~C30~CB~3.547445~~~~|HYDROPHOBIC_CONTACT~A:99~C31~CB~3.760186~~~~|HYDROPHOBIC_CONTACT~A:99~C30~CG~3.925500~~~~|HYDROPHOBIC_CONTACT~A:99~C31~CG~3.743856~~~~|HYDROPHOBIC_CONTACT~A:125~C6~CA~3.773495~~~~|HYDROPHOBIC_CONTACT~A:125~C5~CB~3.855809~~~~|HYDROPHOBIC_CONTACT~A:129~C5~CG~3.821895~~~~|HYDROPHOBIC_CONTACT~A:131~C5~CE1~3.885918~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","70f42e5ec63ff767ed18821be5300f94f699970d3edbacf52b0861c3dcb899cb"
"A0__MCV1N_OUTER_FLUOROMETHYL__s1","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","8","-6.571","2.236","4.344","126;128;151;152;155;99","124;125;126;128;129;151;152;155;33;99","124;125;126;128;129;131;151;152;155;33;99","100;101;123;127;130;132;149;150;153;154;156;158;206;29;97;98","","151","","",,,,,,,,"1","0","0","671.4182235921284","283.2327596886024","0.5781574736335128","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","15","8","0","0","0","0","A:125:HYDROPHOBIC_CONTACT;A:126:HYDROPHOBIC_CONTACT;A:128:HYDROPHOBIC_CONTACT;A:129:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:155:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:99~C1~CB~3.531641~~~~|HYDROPHOBIC_CONTACT~A:125~C23~CA~3.594693~~~~|HYDROPHOBIC_CONTACT~A:126~C29~CB~3.673452~~~~|HYDROPHOBIC_CONTACT~A:128~C32~CB~3.648048~~~~|HYDROPHOBIC_CONTACT~A:128~C35~CD~3.611195~~~~|HYDROPHOBIC_CONTACT~A:129~C25~CB~3.674514~~~~|HYDROPHOBIC_CONTACT~A:151~C35~CD~3.633403~~~~|HYDROPHOBIC_CONTACT~A:155~C31~CZ~3.522715~~~~","HYDROPHOBIC_CONTACT~A:99~C1~CB~3.531641~~~~|HYDROPHOBIC_CONTACT~A:125~C23~CA~3.594693~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CA~3.676601~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CB~3.706072~~~~|HYDROPHOBIC_CONTACT~A:126~C29~CB~3.673452~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CB~3.844746~~~~|HYDROPHOBIC_CONTACT~A:128~C32~CB~3.648048~~~~|HYDROPHOBIC_CONTACT~A:128~C35~CB~3.980855~~~~|HYDROPHOBIC_CONTACT~A:128~C32~CG~3.991011~~~~|HYDROPHOBIC_CONTACT~A:128~C35~CD~3.611195~~~~|HYDROPHOBIC_CONTACT~A:129~C25~CB~3.674514~~~~|HYDROPHOBIC_CONTACT~A:129~C25~CG~3.832216~~~~|HYDROPHOBIC_CONTACT~A:151~C35~CB~3.988816~~~~|HYDROPHOBIC_CONTACT~A:151~C35~CD~3.633403~~~~|HYDROPHOBIC_CONTACT~A:155~C31~CZ~3.522715~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","70f42e5ec63ff767ed18821be5300f94f699970d3edbacf52b0861c3dcb899cb"
"A0__MCV1N_OUTER_FLUOROMETHYL__s1","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","9","-6.385","5.931","8.899","196;197;200;28;29","151;196;197;200;201;23;28;29;33","126;151;196;197;200;201;23;28;29;33","100;125;127;128;149;150;152;19;193;194;195;198;199;20;202;203;22;24;25;26;27;30;31;32;36;99","","151","196;200","",,,"6.371339655049007","5.508226030220619","3.3497683501997577","5.96292621118189","7.495538006040661","1","0","0","643.3964213992914","254.74026837644126","0.6040694975853003","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","6","5","0","0","1","0","A:151:HYDROPHOBIC_CONTACT;A:151:PI_CATION;A:200:HYDROPHOBIC_CONTACT;A:201:HYDROPHOBIC_CONTACT;A:29:HYDROPHOBIC_CONTACT;A:33:HYDROPHOBIC_CONTACT","PI_CATION~A:151~C21+C22+C23+C24+C25+C26~NZ~4.052974~~~UNL L:1 ring0~RESIDUE_LYS A:151|HYDROPHOBIC_CONTACT~A:29~C30~CB~3.962394~~~~|HYDROPHOBIC_CONTACT~A:33~C30~CE~3.847726~~~~|HYDROPHOBIC_CONTACT~A:151~C25~CE~3.833738~~~~|HYDROPHOBIC_CONTACT~A:200~C35~C~3.934616~~~~|HYDROPHOBIC_CONTACT~A:201~C35~CA~3.559759~~~~","HYDROPHOBIC_CONTACT~A:29~C30~CB~3.962394~~~~|HYDROPHOBIC_CONTACT~A:33~C30~CE~3.847726~~~~|HYDROPHOBIC_CONTACT~A:151~C25~CE~3.833738~~~~|HYDROPHOBIC_CONTACT~A:200~C32~C~3.989918~~~~|HYDROPHOBIC_CONTACT~A:200~C35~C~3.934616~~~~|HYDROPHOBIC_CONTACT~A:201~C35~CA~3.559759~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","70f42e5ec63ff767ed18821be5300f94f699970d3edbacf52b0861c3dcb899cb"
"A0__MCV1N_OUTER_FLUOROMETHYL__s42","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","1","-7.705","0.0","0.0","128;129;151;155;33","126;128;129;151;152;155;33;99","125;126;128;129;151;152;155;33;99","100;101;123;124;127;130;131;132;149;150;153;154;156;158;200;201;29;97;98","","151","","",,,,,"5.755692573444137",,,"1","0","0","670.475497086633","287.82909300037574","0.5707090053983211","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","12","5","0","0","0","0","A:128:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:33:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:33~C23~CE~3.938419~~~~|HYDROPHOBIC_CONTACT~A:99~C23~CB~3.657980~~~~|HYDROPHOBIC_CONTACT~A:128~C30~CD~3.622317~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CB~3.859283~~~~|HYDROPHOBIC_CONTACT~A:151~C29~CD~3.379927~~~~","HYDROPHOBIC_CONTACT~A:33~C23~CE~3.938419~~~~|HYDROPHOBIC_CONTACT~A:99~C1~CA~3.709215~~~~|HYDROPHOBIC_CONTACT~A:99~C1~CB~3.599584~~~~|HYDROPHOBIC_CONTACT~A:99~C22~CB~3.664621~~~~|HYDROPHOBIC_CONTACT~A:99~C23~CB~3.657980~~~~|HYDROPHOBIC_CONTACT~A:99~C23~CG~3.963876~~~~|HYDROPHOBIC_CONTACT~A:128~C30~CB~3.936401~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CB~3.859283~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CG~3.979482~~~~|HYDROPHOBIC_CONTACT~A:128~C30~CD~3.622317~~~~|HYDROPHOBIC_CONTACT~A:151~C29~CD~3.379927~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CD~3.709402~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","ad32ee00a47c5bd43189af6dce3c5847d7f79bf7d2ab2cc928a3f422023470b8"
